   0.0000000e+00   1.0284175e+02
   2.0000000e+00   1.1023459e+02
   4.0000000e+00   1.0345516e+02
   6.0000000e+00   1.0568082e+02
   8.0000000e+00   1.0236547e+02
   1.0000000e+01   9.6096381e+01
   1.2000000e+01   9.1043939e+01
   1.4000000e+01   9.8896473e+01
   1.6000000e+01   1.0309819e+02
   1.8000000e+01   1.0481198e+02
   2.0000000e+01   1.2039369e+02
   2.2000000e+01   1.0304238e+02
   2.4000000e+01   1.0779022e+02
   2.6000000e+01   9.7804739e+01
   2.8000000e+01   9.0504219e+01
   3.0000000e+01   8.2563269e+01
   3.2000000e+01   9.8624900e+01
   3.4000000e+01   1.0319078e+02
   3.6000000e+01   1.0543543e+02
   3.8000000e+01   1.0900669e+02
   4.0000000e+01   1.0217265e+02
   4.2000000e+01   1.0098318e+02
   4.4000000e+01   9.4140985e+01
   4.6000000e+01   8.6145941e+01
   4.8000000e+01   8.4514999e+01
   5.0000000e+01   1.0450560e+02
   5.2000000e+01   1.1306726e+02
   5.4000000e+01   1.0338065e+02
   5.6000000e+01   1.0925989e+02
   5.8000000e+01   1.0644493e+02
   6.0000000e+01   9.6461559e+01
   6.2000000e+01   9.2793315e+01
   6.4000000e+01   8.7769119e+01
   6.6000000e+01   9.9037553e+01
   6.8000000e+01   1.0054859e+02
   7.0000000e+01   1.1391425e+02
   7.2000000e+01   1.1301438e+02
   7.4000000e+01   1.1134012e+02
   7.6000000e+01   1.0341500e+02
   7.8000000e+01   8.5265517e+01
   8.0000000e+01   9.4637203e+01
   8.2000000e+01   9.7039878e+01
   8.4000000e+01   9.7532399e+01
   8.6000000e+01   1.1150154e+02
   8.8000000e+01   1.1527038e+02
   9.0000000e+01   1.0673840e+02
   9.2000000e+01   9.8076350e+01
   9.4000000e+01   8.9581548e+01
   9.6000000e+01   8.4855239e+01
   9.8000000e+01   9.5166534e+01
   1.0000000e+02   9.4468568e+01
   1.0200000e+02   1.0110236e+02
   1.0400000e+02   1.0630912e+02
   1.0600000e+02   1.1073199e+02
   1.0800000e+02   1.0222620e+02
   1.1000000e+02   9.6824169e+01
   1.1200000e+02   9.2524979e+01
   1.1400000e+02   9.5060837e+01
   1.1600000e+02   9.4956664e+01
   1.1800000e+02   1.0849554e+02
   1.2000000e+02   1.1372727e+02
   1.2200000e+02   1.1375359e+02
   1.2400000e+02   1.0986603e+02
   1.2600000e+02   9.6855101e+01
   1.2800000e+02   8.4017806e+01
   1.3000000e+02   8.5233602e+01
   1.3200000e+02   8.9552656e+01
   1.3400000e+02   1.1144884e+02
   1.3600000e+02   1.0625791e+02
   1.3800000e+02   1.1492442e+02
   1.4000000e+02   1.0666047e+02
   1.4200000e+02   9.2359329e+01
   1.4400000e+02   8.3815236e+01
   1.4600000e+02   8.8714322e+01
   1.4800000e+02   8.4576283e+01
   1.5000000e+02   1.0659139e+02
   1.5200000e+02   1.0418044e+02
   1.5400000e+02   1.1385351e+02
   1.5600000e+02   1.0821018e+02
   1.5800000e+02   9.9998338e+01
   1.6000000e+02   8.3974575e+01
   1.6200000e+02   8.9175802e+01
   1.6400000e+02   9.5859453e+01
   1.6600000e+02   9.8104298e+01
   1.6800000e+02   1.0315723e+02
   1.7000000e+02   1.0793283e+02
   1.7200000e+02   1.0668044e+02
   1.7400000e+02   9.5450057e+01
   1.7600000e+02   9.7254916e+01
   1.7800000e+02   8.5600355e+01
   1.8000000e+02   8.4654533e+01
   1.8200000e+02   9.2334249e+01
   1.8400000e+02   9.9137511e+01
   1.8600000e+02   1.0728213e+02
   1.8800000e+02   1.1491332e+02
   1.9000000e+02   1.0537561e+02
   1.9200000e+02   9.5288259e+01
   1.9400000e+02   9.3251310e+01
   1.9600000e+02   8.1838236e+01
   1.9800000e+02   9.1416901e+01
   2.0000000e+02   9.7737860e+01
   2.0200000e+02   1.0146286e+02
   2.0400000e+02   1.1718437e+02
   2.0600000e+02   1.0641819e+02
   2.0800000e+02   9.7905641e+01
   2.1000000e+02   9.4628771e+01
   2.1200000e+02   8.6398785e+01
   2.1400000e+02   8.2824365e+01
   2.1600000e+02   9.4549051e+01
   2.1800000e+02   1.0255675e+02
   2.2000000e+02   1.1396059e+02
   2.2200000e+02   1.1502377e+02
   2.2400000e+02   1.0373833e+02
   2.2600000e+02   9.7962521e+01
   2.2800000e+02   8.9911087e+01
   2.3000000e+02   8.9418367e+01
   2.3200000e+02   9.3474672e+01
   2.3400000e+02   9.8692707e+01
   2.3600000e+02   1.0885879e+02
   2.3800000e+02   1.1835985e+02
   2.4000000e+02   1.1167302e+02
   2.4200000e+02   9.7732890e+01
   2.4400000e+02   9.7842322e+01
   2.4600000e+02   8.8144120e+01
   2.4800000e+02   9.1220912e+01
   2.5000000e+02   9.8326956e+01
   2.5200000e+02   1.0913070e+02
   2.5400000e+02   1.1939173e+02
   2.5600000e+02   1.0378478e+02
   2.5800000e+02   9.4495272e+01
   2.6000000e+02   8.7182335e+01
   2.6200000e+02   7.8379470e+01
   2.6400000e+02   9.1654219e+01
   2.6600000e+02   9.0246010e+01
   2.6800000e+02   9.8286335e+01
   2.7000000e+02   1.1123823e+02
   2.7200000e+02   9.8694856e+01
   2.7400000e+02   1.0872734e+02
   2.7600000e+02   9.2554002e+01
   2.7800000e+02   8.2786326e+01
   2.8000000e+02   8.0557185e+01
   2.8200000e+02   8.9240438e+01
   2.8400000e+02   9.7565000e+01
   2.8600000e+02   1.1449437e+02
   2.8800000e+02   1.0996378e+02
   2.9000000e+02   9.6375380e+01
   2.9200000e+02   9.7195490e+01
   2.9400000e+02   9.2253860e+01
   2.9600000e+02   8.8407525e+01
   2.9800000e+02   8.7982169e+01
   3.0000000e+02   9.1844142e+01
   3.0200000e+02   1.0612423e+02
   3.0400000e+02   1.0926329e+02
   3.0600000e+02   1.0858235e+02
   3.0800000e+02   1.0462810e+02
   3.1000000e+02   9.1664177e+01
   3.1200000e+02   8.5797222e+01
   3.1400000e+02   8.5804413e+01
   3.1600000e+02   1.0042639e+02
   3.1800000e+02   1.0508119e+02
   3.2000000e+02   1.0789139e+02
   3.2200000e+02   1.1557863e+02
   3.2400000e+02   1.0024824e+02
   3.2600000e+02   9.2465772e+01
   3.2800000e+02   8.6813378e+01
   3.3000000e+02   8.0581036e+01
   3.3200000e+02   9.4355602e+01
   3.3400000e+02   1.0200215e+02
   3.3600000e+02   1.0596388e+02
   3.3800000e+02   1.1228371e+02
   3.4000000e+02   1.0135191e+02
   3.4200000e+02   8.6213447e+01
   3.4400000e+02   8.8044633e+01
   3.4600000e+02   8.4262807e+01
   3.4800000e+02   8.3554933e+01
   3.5000000e+02   9.9421551e+01
   3.5200000e+02   1.1017967e+02
   3.5400000e+02   1.2575686e+02
   3.5600000e+02   1.0453922e+02
   3.5800000e+02   1.0779302e+02
   3.6000000e+02   9.4086861e+01
   3.6200000e+02   8.3928311e+01
   3.6400000e+02   8.7413615e+01
   3.6600000e+02   9.0579217e+01
   3.6800000e+02   1.0185628e+02
   3.7000000e+02   1.1012671e+02
   3.7200000e+02   1.1413759e+02
   3.7400000e+02   1.0864725e+02
   3.7600000e+02   9.2916627e+01
   3.7800000e+02   8.2418984e+01
   3.8000000e+02   9.2566729e+01
   3.8200000e+02   9.7015101e+01
   3.8400000e+02   1.0109759e+02
   3.8600000e+02   1.0382040e+02
   3.8800000e+02   1.0951790e+02
   3.9000000e+02   1.0690622e+02
   3.9200000e+02   9.5499536e+01
   3.9400000e+02   8.4134045e+01
   3.9600000e+02   8.8760341e+01
   3.9800000e+02   9.4659729e+01
   4.0000000e+02   9.5848118e+01
   4.0200000e+02   1.0541395e+02
   4.0400000e+02   1.0647658e+02
   4.0600000e+02   1.1205855e+02
   4.0800000e+02   9.9040749e+01
   4.1000000e+02   9.2030383e+01
   4.1200000e+02   8.3178401e+01
   4.1400000e+02   9.1476494e+01
