   0.0000000e+00   6.3329245e+00
   5.0000000e-02   4.5914652e+00
   1.0000000e-01   5.5750469e+00
   1.5000000e-01   4.6944262e+00
   2.0000000e-01   4.7999291e+00
   2.5000000e-01   4.6513560e+00
   3.0000000e-01   5.2189554e+00
   3.5000000e-01   5.9095681e+00
   4.0000000e-01   4.6569562e+00
   4.5000000e-01   3.5365934e+00
   5.0000000e-01   6.0923835e+00
   5.5000000e-01   3.3868215e+00
   6.0000000e-01   5.4862081e+00
   6.5000000e-01   6.0003208e+00
   7.0000000e-01   4.2115998e+00
   7.5000000e-01   3.8292202e+00
   8.0000000e-01   7.2870755e+00
   8.5000000e-01   5.1278698e+00
   9.0000000e-01   5.0022914e+00
   9.5000000e-01   5.8733347e+00
   1.0000000e+00   4.8036959e+00
   1.0500000e+00   6.0668472e+00
   1.1000000e+00   6.3787806e+00
   1.1500000e+00   5.1146886e+00
   1.2000000e+00   3.8539700e+00
   1.2500000e+00   5.1270095e+00
   1.3000000e+00   5.3149270e+00
   1.3500000e+00   4.7974465e+00
   1.4000000e+00   4.6879647e+00
   1.4500000e+00   4.5248706e+00
   1.5000000e+00   2.9760473e+00
   1.5500000e+00   4.1759204e+00
   1.6000000e+00   5.7425957e+00
   1.6500000e+00   4.0258381e+00
   1.7000000e+00   7.0864048e+00
   1.7500000e+00   4.0687660e+00
   1.8000000e+00   4.1607217e+00
   1.8500000e+00   4.2088373e+00
   1.9000000e+00   4.7952861e+00
   1.9500000e+00   4.9755228e+00
   2.0000000e+00   6.2592058e+00
   2.0500000e+00   5.1363791e+00
   2.1000000e+00   4.6147263e+00
   2.1500000e+00   4.2899996e+00
   2.2000000e+00   5.9145076e+00
   2.2500000e+00   4.4527711e+00
   2.3000000e+00   4.6550816e+00
   2.3500000e+00   5.1041070e+00
   2.4000000e+00   3.8259911e+00
   2.4500000e+00   5.6616798e+00
   2.5000000e+00   4.0835847e+00
   2.5500000e+00   5.0253518e+00
   2.6000000e+00   3.0902017e+00
   2.6500000e+00   5.5137677e+00
   2.7000000e+00   6.2155663e+00
   2.7500000e+00   3.9863109e+00
   2.8000000e+00   6.3388514e+00
   2.8500000e+00   4.8975044e+00
   2.9000000e+00   3.7814550e+00
   2.9500000e+00   5.0927712e+00
   3.0000000e+00   5.0521354e+00
   3.0500000e+00   5.6839730e+00
   3.1000000e+00   5.8954883e+00
   3.1500000e+00   4.9642205e+00
   3.2000000e+00   3.3796677e+00
   3.2500000e+00   3.3044651e+00
